id,created_at,favorite_count,retweet_count,text
1235746729770848256,2020-03-06 01:59:14,43136,8391,Tonight’s Fox News Town Hall with @MarthaMacCallum and @BretBaier will rebroadcast at 11:00 P.M. Eastern on @FoxNews. Enjoy!
1235665981709709319,2020-03-05 20:38:22,36053,8657,Thank you Nan! https://t.co/PZoxkvMqZq
1235665090432708608,2020-03-05 20:34:49,71151,17518,"Gallup just gave us the highest rating ever for the way we are handling the CoronaVirus situation. The April 2009-10 Swine Flu, where nearly 13,000 people died in the U.S., was poorly handled. Ask MSDNC &amp; lightweight Washington failure @RonaldKlain, who the President was then?"
1235641895772139523,2020-03-05 19:02:39,94111,21993,"The Department of Education is NOT closing hundreds of schools in rural areas of our Country. This is just more Fake News. We are investing greatly in our schools, and always will!"
1235633381595066373,2020-03-05 18:28:49,399735,91735,"Mini Mike, you’re easy! https://t.co/rxFiqSB9RQ https://t.co/G2M1QHj0HV"
1235604572850343937,2020-03-05 16:34:21,137640,26209,"With approximately 100,000 CoronaVirus cases worldwide, and 3,280 deaths, the United States, because of quick action on closing our borders, has, as of now, only 129 cases (40 Americans brought in) and 11 deaths. We are working very hard to keep these numbers as low as possible!"
1235601483367923718,2020-03-05 16:22:04,59514,13686,“Joe Biden represents the past. President Trump represents the future.” @LisaMarieBoothe @edhenry @FoxNews
1235598653114511360,2020-03-05 16:10:49,108685,21781,"Elizabeth “Pocahontas” Warren, who was going nowhere except into Mini Mike’s head, just dropped out of the Democrat Primary...THREE DAYS TOO LATE. She cost Crazy Bernie, at least, Massachusetts, Minnesota and Texas. Probably cost him the nomination! Came in third in Mass."
1235596612099084288,2020-03-05 16:02:43,50547,13482,".@GOPLeader Kevin McCarthy informed me that I was 20 for 20 on Tuesday with respect to my Endorsement of candidates. Sadly, I didn’t get that information from the Fake News Media. They don’t report those things, or the far more than Dems cumulative votes, despite no opposition!"
1235594306297253889,2020-03-05 15:53:33,55368,11963,"“I want to commend the President for how he has handled the CoronaVirus situation, especially his early decision to shut down access into our Country from China, despite strong opposition to that decision.” @SenTomCotton Thank you Tom!"
1235588587690676224,2020-03-05 15:30:50,88101,20768,Schumer has brought great danger to the steps of the United States Supreme Court!
1235573492004904961,2020-03-05 14:30:50,100583,25268,"I NEVER said people that are feeling sick should go to work. This is just more Fake News and disinformation put out by the Democrats, in particular MSDNC. Comcast covers the CoronaVirus situation horribly, only looking to do harm to the incredible &amp; successful effort being made!"
1235568602696355840,2020-03-05 14:11:25,120165,31203,"As per recent Federal Court ruling, the Federal Government will be withholding funds from Sanctuary Cities. They should change their status and go non-Sanctuary. Do not protect criminals!"
1235418846758088704,2020-03-05 04:16:20,56351,13928,https://t.co/hmcOfwHgAK
1235415690292662273,2020-03-05 04:03:48,37317,9867,https://t.co/DlGXOvEjVq
1235385447813197831,2020-03-05 02:03:37,45675,7280,I will be interviewed by @seanhannity on @FoxNews at 9:10 P.M.
1235375346494644224,2020-03-05 01:23:29,86263,15573,Retired Four Star General Jack Keane will receive the PRESIDENTIAL MEDAL OF FREEDOM next week!
1235370217712300038,2020-03-05 01:03:06,157720,42082,"There can be few things worse in a civilized, law abiding nation, than a United States Senator openly, and for all to see and hear, threatening the Supreme Court or its Justices. This is what Chuck Schumer just did. He must pay a severe price for this!"
1235359627082117120,2020-03-05 00:21:01,104479,36490,"This is a direct &amp; dangerous threat to the U.S. Supreme Court by Schumer. If a Republican did this, he or she would be arrested, or impeached. Serious action MUST be taken NOW! https://t.co/WqQUbyzaJU"
1235351764737675264,2020-03-04 23:49:47,32810,7584,"Thank you, keep up the great work! https://t.co/X2ATpyv2vi"
1235351025349013505,2020-03-04 23:46:50,59697,13510,"Congress has agreed to provide $8 Billion to fight Coronavirus! This means @CDCgov, @HHSGov, and @DHSgov will have the resources they need to Keep America Safe and keep the risk to workers and families very low. This is great news for our Health, our Economy, and our Nation!"
1235350184982388737,2020-03-04 23:43:30,46258,9263,Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!
1235295497008672769,2020-03-04 20:06:11,96482,17189,"Pandering Mini Mike Bloomberg, along with his wacky friend, Tom Steyer, have found out the hard way that you can’t buy the election! They both wish they had it to do over again!"
1235286435697233925,2020-03-04 19:30:11,38596,10132,"Today, it was my great honor to address the @LatinoCoalition Legislative Summit. With the hard work, love &amp; devotion of millions of incredible Hispanic-Americans, our Country is thriving, our people are prospering, and our future has never looked brighter! https://t.co/PJumzqLKGq"
1235235070040059904,2020-03-04 16:06:04,105919,18682,"Mini Mike, “Three months ago I entered the race for President to defeat Donald Trump, (and I failed miserably!)."
1235232818692792320,2020-03-04 15:57:08,77701,15833,"Mini Mike Bloomberg will now FIRE Tim O’Brien, and all of the fools and truly dumb people who got him into this MESS. This has been the worst, and most embarrassing, experience of his life...and now on to Sleepy Joe!"
1235228511314620416,2020-03-04 15:40:01,143632,27388,"Mini Mike Bloomberg just “quit” the race for President. I could have told him long ago that he didn’t have what it takes, and he would have saved himself a billion dollars, the real cost. Now he will pour money into Sleepy Joe’s campaign, hoping to save face. It won’t work!"
1235226619528335369,2020-03-04 15:32:30,58422,15878,"The Mayor of Los Angeles, @ericgarcetti, is dealing with us trying to get the Federal Government to fix the terrible problem he and the Dems have caused with the homeless, and the horrendous effects it is having on the City, which is a mess. I then watch him talk “trash” on me!"
1235223911538872323,2020-03-04 15:21:44,122408,23010,"Wow! If Elizabeth Warren wasn’t in the race, Bernie Sanders would have EASILY won Massachusetts, Minnesota and Texas, not to mention various other states. Our modern day Pocahontas won’t go down in history as a winner, but she may very well go down as the all time great SPOILER!"
1235217440285560835,2020-03-04 14:56:01,40978,9884,"The great people of Montana can have no better VOICE than Senator @SteveDaines. He is doing an incredible job! Whoever the Democrat nominee may be, please understand that I will be working hard with Steve all the way, &amp; last night I was 20 for 20 (per @GOPLeader). WE NEED STEVE!"
1235208558666543104,2020-03-04 14:20:44,59173,13489,"I will be going to the Great State of Tennessee on Friday. The USA stands with the people of Tennessee 100%, whatever they need! The tornadoes were of record size &amp; velocity. God bless your loved ones &amp; all of the families affected! Thanks to @GovBillLee &amp; @MarshaBlackburn"
1235185319257006080,2020-03-04 12:48:23,194800,35202,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!!!!"
1235181043881299969,2020-03-04 12:31:24,57662,15442,"This is what happens to someone who loyally gets appointed Attorney General of the United States &amp; then doesn’t have the wisdom or courage to stare down &amp; end the phony Russia Witch Hunt. Recuses himself on FIRST DAY in office, and the Mueller Scam begins! https://t.co/2jGnRgOS6h"
1235176283740524546,2020-03-04 12:12:29,107535,18674,"So selfish for Elizabeth Warren to stay in the race. She has Zero chance of even coming close to winning, but hurts Bernie badly. So much for their wonderful liberal friendship. Will he ever speak to her again? She cost him Massachusetts (and came in third), he shouldn’t!"
1235171235505598465,2020-03-04 11:52:25,67773,15365,"The Democrat establishment came together and crushed Bernie Sanders, AGAIN! Even the fact that Elizabeth Warren stayed in the race was devastating to Bernie and allowed Sleepy Joe to unthinkably win Massachusetts. It was a perfect storm, with many good states remaining for Joe!"
1235082320161325057,2020-03-04 05:59:06,55816,11701,THANK YOU CALIFORNIA! #KAG2020 https://t.co/7BrkAKYWU0
1235082200690745344,2020-03-04 05:58:38,39218,8380,THANK YOU UTAH! #KAG2020 https://t.co/LrCvXgmp3X
1235047203464286208,2020-03-04 03:39:34,32624,7179,But they really knew who was going to win! https://t.co/WZnOx6ZHmW
1235046124328755200,2020-03-04 03:35:16,167674,31059,"Elizabeth “Pocahontas” Warren, other than Mini Mike, was the loser of the night. She didn’t even come close to winning her home state of Massachusetts. Well, now she can just sit back with her husband and have a nice cold beer!"
1235043280846381058,2020-03-04 03:23:58,161012,30490,"The biggest loser tonight, by far, is Mini Mike Bloomberg. His “political” consultants took him for a ride. $700 million washed down the drain, and he got nothing for it but the nickname Mini Mike, and the complete destruction of his reputation. Way to go Mike!"
1235040164461699072,2020-03-04 03:11:35,37290,8088,THANK YOU ARKANSAS! #KAG2020 https://t.co/X3XqvrVZoe
1235040011197837312,2020-03-04 03:10:59,38806,8153,THANK YOU MINNESOTA! #KAG2020 https://t.co/gX4qWdbJHF
1235034836705959936,2020-03-04 02:50:25,36165,8077,THANK YOU COLORADO! #KAG2020 https://t.co/HUIkHc7hIW
1235023845477601280,2020-03-04 02:06:45,48830,10711,THANK YOU TEXAS! #KAG2020 https://t.co/UujGu4eUNJ
1235017324006125569,2020-03-04 01:40:50,40639,8965,THANK YOU MAINE! #KAG2020 https://t.co/gJ50FwOuj3
1235014604574556162,2020-03-04 01:30:01,41235,9118,THANK YOU TENNESSEE! #KAG2020 https://t.co/yrDlRAcrRt
1235014340077473792,2020-03-04 01:28:58,42171,9284,THANK YOU MASSACHUSETTS! #KAG2020 https://t.co/99dkzK0xfA
1235013938150092800,2020-03-04 01:27:22,40022,8964,THANK YOU OKLAHOMA! #KAG2020 https://t.co/V5DNRn6yNB
1235013832105431040,2020-03-04 01:26:57,41969,9155,THANK YOU ALABAMA! #KAG2020 https://t.co/IdJ721oOsq
1235005879226961924,2020-03-04 00:55:21,48171,10235,THANK YOU NORTH CAROLINA! #KAG2020 https://t.co/RPX0fqWmB1
1235005746523385861,2020-03-04 00:54:49,38073,8674,THANK YOU VERMONT! #KAG2020 https://t.co/XgwOjKwYoR
1234981396684263424,2020-03-03 23:18:04,47238,13074,"The National Institutes of Health is home to some of the greatest doctors, scientists, and researchers in the world. Thank you for all your doing @NIH, keep up the great work! https://t.co/lzgha7jRw1 https://t.co/oLi8HbSzlY"
1234949358644289541,2020-03-03 21:10:46,79409,18705,"I am calling on Congress to send me a Bill that fully and permanently funds the LWCF and restores our National Parks. When I sign it into law, it will be HISTORIC for our beautiful public lands. ALL thanks to @SenCoryGardner and @SteveDaines, two GREAT Conservative Leaders!"
1234909058529943552,2020-03-03 18:30:37,47543,10754,I commend the hard work of Senator @SteveDaines and @SenCoryGardner in protecting funding for the Land and Water Conservation Fund for years to come. The citizens of Montana and Colorado thank you both!
1234894925004779520,2020-03-03 17:34:28,50852,12317,#PrayForNashville https://t.co/cja0lMG6VC
1234893805389844481,2020-03-03 17:30:01,40341,9611,"It was my great honor to address the National Association of Counties Legislative Conference where 1,200 County Leaders whose incredible devotion, talent, and drive directly and profoundly improve the lives of millions of Americans each and every day. https://t.co/XqPOjQtakr"
